Username,Tweet,Cleaned_Tweet,Date,Time,Mentions,Hashtags,Likes,Retweets,Comments,Views,Replies,Sentiment,Source_Hashtag
"Career Opportunities In Ghana
@ghana_career
·
Mar 25","#vacancy 
Executive Assistant (Work From Home)
Persona
Indonesia
Remote
Responsibilities—what you'll do:

Streamlining and maintaining internal processes that support the highest-ranking executives company-wide, coordinating internal and external resources to expedite workflow",vacancy executive assistant work home persona indonesia remote responsibilitieswhat youll streamlining maintaining internal processes support highestranking executives companywide coordinating internal external resources expedite workflow,2025-03-25,08:40:27,,vacancy,0,0,0,1,0,-0.025,
"Career Opportunities In Ghana
@ghana_career
·
Mar 25","#vacancy 
Virtual Assistant
Persona
Indonesia
Remote
Responsibilities—what you'll do:

Drafting emails and handling business communications
Taking video conferences
Interfacing with clients and customers
Scheduling and planning meetings and events
Online research and data",vacancy virtual assistant persona indonesia remote responsibilitieswhat youll drafting emails handling business communications taking video conferences interfacing clients customers scheduling planning meetings events online research data,2025-03-25,08:38:56,,vacancy,0,0,0,1,0,-0.1,
"Career Opportunities In Ghana
@ghana_career
·
Mar 25","#vacancy 
Verification Officers-GHS2000
Key Responsibilities:

Verify customer and rider identity documents and ensure they meet company standards.
Conduct background checks and confirm authenticity of submitted information.
Collaborate with internal teams to address",vacancy verification officersghs2000 key responsibilities verify customer rider identity documents ensure meet company standards conduct background checks confirm authenticity submitted information collaborate internal teams address,2025-03-25,08:38:24,,vacancy,0,0,0,1,0,0.0,
"Career Opportunities In Ghana
@ghana_career
·
Mar 25","#vacancy 
Field Operations Officer-GHS2000
Key Responsibilities:

Oversee day-to-day field operations and ensure compliance with company policies.
Supervise and coordinate the activities of motorbike riders.
Conduct field inspections to ensure riders adhere to safety and",vacancy field operations officerghs2000 key responsibilities oversee daytoday field operations ensure compliance company policies supervise coordinate activities motorbike riders conduct field inspections ensure riders adhere safety,2025-03-25,08:37:13,,vacancy,0,0,0,1,0,0.0,
"Choice Talents
@talentsng
·
Mar 25","Banking Relationship Manager
Location: Abuja
Employment Type: Full time

See job description on the job page of our website

#job #jobs #opening #openings #recruitment #employment #offer #hiring #experience #business #work #vacancy #hotjobs #hotnigerianjobs #jobnews",banking relationship manager location abuja employment type full time see job description job page website job jobs opening openings recruitment employment offer hiring experience business work vacancy hotjobs hotnigerianjobs jobnews,2025-03-25,08:30:53,,"hiring, vacancy, employment, experience, jobs, opening, job, work, hotnigerianjobs, business, jobnews, openings, recruitment, hotjobs, offer",0,0,0,90,0,0.35,
"Choice Talents
@talentsng
·
Mar 25","Lead Personal Assistant
Location: Abuja, Nasarawa and Lagos
Type: Full time

See job description on the job page of the website.

#job #jobs #opening #openings #recruitment #employment #offer #hiring #experience #business #work #vacancy #hotjobs #hotnigerianjobs #jobnews",lead personal assistant location abuja nasarawa lagos type full time see job description job page website job jobs opening openings recruitment employment offer hiring experience business work vacancy hotjobs hotnigerianjobs jobnews,2025-03-25,08:24:56,,"hiring, vacancy, employment, experience, jobs, opening, job, work, hotnigerianjobs, business, jobnews, openings, recruitment, hotjobs, offer",0,0,0,115,0,0.175,
"Career Opportunities In Ghana
@ghana_career
·
Mar 25","#vacancy 
*Exciting Opportunity – Architectural Graduate Recruitment (Spintex)*

A reputable architectural firm located at Spintex is looking for experienced graduates to join their team. This is an excellent opportunity for individuals with a background in architecture, design,",vacancy exciting opportunity architectural graduate recruitment spintex reputable architectural firm located spintex looking experienced graduates join team excellent opportunity individuals background architecture design,2025-03-25,08:24:50,,vacancy,0,0,0,1,0,0.4800000000000001,
"Rays Technologies
@RaysTechnologi2
·
Mar 25","#Java #sql tutorials for students 
https://slides.com/sunilos/sql
#vacancy #JobAlert #technology #TECH4ALL #ChatGPT #Java #PYTHON #StudyGroup #DeveloperDirect #Raystech #JavaManOfIndia #sunilsahu #artificial_intelligence #Java #javascript #pythoncode",java sql tutorials students vacancy jobalert technology tech4all chatgpt java python studygroup developerdirect raystech javamanofindia sunilsahu artificialintelligence java javascript pythoncode,2025-03-25,08:22:29,,"ChatGPT, Java, technology, PYTHON, vacancy, sql, DeveloperDirect, StudyGroup, Raystech, sunilsahu, javascript, artificial_intelligence, pythoncode, JobAlert, TECH4ALL, JavaManOfIndia",0,0,0,38,0,0.0,
"InnBucks®
@Inn_Bucks
·
Mar 25","Join our team!
InnBucks is hiring a Senior Software Engineer with the credentials listed in the job advertisement.
#InnBucksJobs #Vacancy",join team innbucks hiring senior software engineer credentials listed job advertisement innbucksjobs vacancy,2025-03-25,08:13:12,,"Vacancy, InnBucksJobs",0,0,0,2,0,0.0,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25",#ICT #Teacher Job #Vacancy at the Arusha Institute of Technology (AIT),ict teacher job vacancy arusha institute technology ait,2025-03-25,07:04:15,,"Vacancy, Teacher, ICT",0,0,0,51,0,0.0,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25","Manager, #Project #Management Office (PMO) Job #Vacancy at Mwanga Hakika Bank",manager project management office pmo job vacancy mwanga hakika bank,2025-03-25,07:01:10,,"Management, Project, Vacancy",0,0,0,56,0,0.0,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25",#Finance Director Job #Vacancy at DCB Commercial Bank,finance director job vacancy dcb commercial bank,2025-03-25,06:58:50,,"Finance, Vacancy",0,0,0,1,0,0.0,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25",#Security Officer Job #Vacancy at the United Nations / IRMCT,security officer job vacancy united nations irmct,2025-03-25,06:52:40,,"Vacancy, Security",0,0,0,1,0,0.0,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25",#Archives #Assistant (Digital Archives Assistant) Job #Vacancy at the United Nations / IRMCT,archives assistant digital archives assistant job vacancy united nations irmct,2025-03-25,06:50:57,,"Archives, Assistant, Vacancy",0,0,0,43,0,0.0,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25",#Business #Development Manager (Kariakoo Branch) Job #Vacancy at NBC,business development manager kariakoo branch job vacancy nbc,2025-03-25,06:49:29,,"Business, Vacancy, Development",0,0,0,30,0,0.0,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 25",#Business Development Manager (#Mbeya Branch) Job #Vacancy at NBC,business development manager mbeya branch job vacancy nbc,2025-03-25,06:44:48,,"Mbeya, Business, Vacancy",0,0,0,1,0,0.0,
"CDH Investment Bank
@cdhibmw
·
Mar 25","CDH Investment Bank is seeking a dynamic and results-driven professional to join the team as Business Development Manager to be based at our Capital City Banking Centre in Lilongwe.

Kindly visit https://cdh-malawi.com/index.php?option=com_content&view=category&layout=blog&id=66&Itemid=1148… for more information. 

#EmploymentOpportunity #vacancy",cdh investment bank seeking dynamic resultsdriven professional join team business development manager based capital city banking centre lilongwe kindly visit information employmentopportunity vacancy,2025-03-25,06:39:39,,"EmploymentOpportunity, vacancy",0,0,0,8,0,0.3,
"Vira International
@Vira_India
·
Mar 25","Leading Catering Company, UAE!

Requires:
KITCHEN EQUIPMENT TECHNICIAN
HYGIENE OFFICER
PASTRY COOK

Food + Accommodation and Transportation will be provided

#Vira #Hospitality #Vacancy #Opportunity #KET #HygieneOfficer #PastryCook #Kitchen #Technician #UAE #Catering #ApplyNow",leading catering company uae requires kitchen equipment technician hygiene officer pastry cook food accommodation transportation provided vira hospitality vacancy opportunity ket hygieneofficer pastrycook kitchen technician uae catering applynow,2025-03-25,06:14:00,,"KET, Catering, Technician, Hospitality, ApplyNow, Kitchen, PastryCook, HygieneOfficer, Vacancy, Opportunity, Vira, UAE",0,0,0,72,0,0.0,
"Yayasan Hijau Malaysia
@HijauYa
·
Mar 25","𝐄𝐱𝐜𝐢𝐭𝐢𝐧𝐠 𝐂𝐚𝐫𝐞𝐞𝐫 𝐎𝐩𝐩𝐨𝐫𝐭𝐮𝐧𝐢𝐭𝐢𝐞𝐬 𝐚𝐭 𝐘𝐚𝐲𝐚𝐬𝐚𝐧 𝐇𝐢𝐣𝐚𝐮 𝐌𝐚𝐥𝐚𝐲𝐬𝐢𝐚!

Submit your CV and cover letter to 𝐡𝐫𝐚@𝐲𝐚𝐡𝐢𝐣𝐚𝐮.𝐜𝐨𝐦

 Application deadline: 𝟒 𝐀𝐩𝐫𝐢𝐥 𝟐𝟎𝟐𝟓.

More details, visit https://yahijau.com/downloads/ 

#Vacancy",submit cover letter application deadline details visit vacancy,2025-03-25,03:29:45,𝐲𝐚𝐡𝐢𝐣𝐚𝐮,Vacancy,0,0,0,20,0,0.5,
"Jom Berkerjaya
@jomberkerjaya_
·
Mar 25","Jawatan Kosong Jabatan Penilaian Dan Perkhidmatan Harta (JPPH) ~ Mac 2025

 Tarikh Tutup: 06 April 2025 (Ahad)

Mohon Sekarang 

#jawatankosong #jawatankosongterkini #jabatanpenilaiandanperkhidmatanharta #jpph #vacancy #malaysia #jombekerjaya #kerja #kerjaya",jawatan kosong jabatan penilaian dan perkhidmatan harta jpph mac 2025 tarikh tutup april 2025 ahad mohon sekarang jawatankosong jawatankosongterkini jabatanpenilaiandanperkhidmatanharta jpph vacancy malaysia jombekerjaya kerja kerjaya,2025-03-25,03:04:02,,"vacancy, jpph, jombekerjaya, jawatankosong, jawatankosongterkini, malaysia, kerjaya, jabatanpenilaiandanperkhidmatanharta, kerja",0,0,0,53,0,0.0,
"Jobscan
@Jobscan3
·
Mar 25","Exciting CA Opportunity at PhonePe – Apply Now!

#ca #cavacancy #vacancy #phonepe #jobscan #taxscan

Read More:",exciting opportunity phonepe apply cavacancy vacancy phonepe jobscan taxscan read,2025-03-25,02:58:04,,"jobscan, vacancy, cavacancy, phonepe, taxscan, ca",0,0,0,24,0,0.4375,
"Jobstore.com
@jobstoredotcom
·
Mar 25","Me everyday on the verge of resigning my job..
.
.
Download the Jobstore App and start applying! Happy hunting!

https://jobstore.com

#jobstore #freshgraduate #career #vacancy #kerjakosong #employement #careergoals #job #jobs #jobsearch",everyday verge resigning job download jobstore app start applying happy hunting jobstore freshgraduate career vacancy kerjakosong employement careergoals job jobs jobsearch,2025-03-25,02:48:30,,"kerjakosong, jobstore, vacancy, jobs, job, career, freshgraduate, careergoals, employement, jobsearch",0,0,0,26,0,0.375,
"Khabro ki khabar
@BEBAKBOL_24
·
Mar 25","बिहार में 15000 पदों पर भर्ती का नोटिफिकेशन जारी; 27 मार्च से शुरू आवेदन, 10वीं, 12वीं पास करें अप्लाई
#Jobs #vacancy #recruitment",15000 jobs vacancy recruitment,2025-03-25,02:41:12,,"Jobs, recruitment, vacancy",0,0,0,16,0,0.0,
"Dainik Bhaskar
@DainikBhaskar
·
Mar 25","Physics Wallah में एसोसिएट कंटेंट राइटर्स की वैकेंसी; 1 साल का एक्सपीरियंस जरूरी, वर्क फ्रॉम होम जॉब
#Education #Jobs #vacancy #recruitment",physics wallah education jobs vacancy recruitment,2025-03-25,02:20:00,,"Education, recruitment, Jobs, vacancy",0,0,0,1,0,0.0,
"Er Satish Kumar M.E (CEM)
@satishnagarajan
·
Mar 25",#Jobs #vacancy dated 25.3.25,jobs vacancy dated 25325,2025-03-25,01:15:46,,"Jobs, vacancy",0,0,0,41,0,0.0,
"UK in Venezuela 
@UKinVenezuela
·
Mar 25","¡Estamos buscando chef para la Residencia Oficial de la Embajada Británica en Caracas !

Conoces todos los requisitos aquí https://tr.ee/WMVzBgPJQG y postúlate antes del 6 de abril de 2025   

#Empleo #Vacancy #Chef #EmpleosenCaracas #24Marzo",estamos buscando chef para residencia oficial embajada britnica caracas conoces todos los requisitos aqu postlate antes del abril 2025 empleo vacancy chef empleosencaracas 24marzo,2025-03-25,00:45:04,,"Chef, Empleo, 24Marzo, Vacancy, EmpleosenCaracas",0,0,0,2,0,0.0,
"Career Opportunities In Ghana
@ghana_career
·
Mar 25","#vacancy 
HOME TUITION JOB

Description - We need a good tutor
Location - Shiashie few minutes walk from the Accra Mall
Day - 4 times a week
Time - 1 hour 30 mins
Class - 2
Salary - 850GHC
Subjects - Math & English (Reading & Spelling )

Please whats app me (0207766335)  if you",vacancy home tuition job description need good tutor location shiashie minutes walk accra mall day times week time hour mins class salary 850ghc subjects math english reading spelling please whats app 0207766335,2025-03-24,20:32:33,,vacancy,0,0,0,1,0,0.1666666666666666,
"Career Opportunities In Ghana
@ghana_career
·
Mar 25","#vacancy 
*INTERNSHIP OPPORTUNITY*

This is a two month paid practical internship with Didi Foods located at Adjringanor which also comes with complimentary food daily. 

Kindly apply here if you’re interested:
 https://forms.gle/TELjfv4NuFqecQ2t8…",vacancy internship opportunity two month paid practical internship didi foods located adjringanor also comes complimentary food daily kindly apply youre interested,2025-03-24,20:32:19,,vacancy,0,0,0,107,0,0.2875,
"Career Opportunities In Ghana
@ghana_career
·
Mar 25","#vacancy 
Job Vacancy: Security Officer

Location: Kumasi Asafo & Patasi

Slots Available: Four (4)

Basic Skills Required:

Strong Observation
Physical Fitness
Ability to Adapt to Changing Situations
Knowledge of Security Protocols and Procedures
Contact: 0594005763",vacancy job vacancy security officer location kumasi asafo patasi slots available four basic skills required strong observation physical fitness ability adapt changing situations knowledge security protocols procedures contact 0594005763,2025-03-24,20:32:08,,vacancy,0,0,0,1,0,0.2083333333333333,
"Prince William Department of Development Services
@pwcdds
·
Mar 25","We have an exciting job opportunity for a Zoning Branch Manager.
Click on the link to learn more: https://conta.cc/4hYBvOV
#PWCounty #localgov #Woodbridge #realestate #leadership #management #zoning #zoningcode #zoningordinance #landuse #architecture #careers #vacancy #hiring",exciting job opportunity zoning branch manager click link learn pwcounty localgov woodbridge realestate leadership management zoning zoningcode zoningordinance landuse architecture careers vacancy hiring,2025-03-24,19:57:41,,"zoning, management, zoningordinance, realestate, vacancy, Woodbridge, leadership, zoningcode, careers, PWCounty, landuse, architecture, localgov, hiring",0,0,0,36,0,0.4,
"HSE Jobs
@HSEJobs
·
Mar 25","Safety Director, Flexible Location, Doncaster, Yorkshire https://hsejobs.co.uk/jobs/safety-director-flexible-location-doncaster-yorkshire/518-1/… #hsejobs #hiring #hse #hse  #hserecruitment #jobs #vacancy #safety #opportunity  #healthandsafetyjobs #safetyjobs #directorjobs #healthandsafetydirectorjobs #lukjobs #healthandsafety #hsedirector",safety director flexible location doncaster yorkshire hsejobs hiring hse hse hserecruitment jobs vacancy safety opportunity healthandsafetyjobs safetyjobs directorjobs healthandsafetydirectorjobs lukjobs healthandsafety hsedirector,2025-03-24,19:06:40,,"opportunity, healthandsafety, vacancy, directorjobs, lukjobs, hsejobs, jobs, safety, hsedirector, safetyjobs, hserecruitment, healthandsafetydirectorjobs, healthandsafetyjobs, hiring, hse",0,0,0,26,0,0.0,
"Najihah Khalid
@nxjihxhkhxlid
·
Mar 25","any Insurance grads here or if you have any Insurance background? I'm looking for LOSS ADJUSTER for my company. takde Insurance background tapi berminat still boleh cuba. just leave your phone number in comment.

#job #jobvacancy #insurance #lossadjuster #vacancy #kualalumpur",insurance grads insurance background looking loss adjuster company takde insurance background tapi berminat still boleh cuba leave phone number comment job jobvacancy insurance lossadjuster vacancy kualalumpur,2025-03-24,19:05:08,,"jobvacancy, lossadjuster, vacancy, kualalumpur, job, insurance",0,0,0,36,0,0.0,
"LakiPay
@laki_pay
·
Mar 24",We are hiring #LakiPay #vacancy,hiring lakipay vacancy,2025-03-24,15:56:07,,"vacancy, LakiPay",0,0,0,3,0,0.0,
"TPF Recruitment
@RecruitmentTpf
·
Mar 24","We have an incredible selection of Audit Senior vacancies at the moment. For our full list of job opportunities, please click the link below, or you can give us a call to discuss.

#recruiting #career #jobsearch #vacancy #hiring #nowhiring #job #career... https://tinyurl.com/2c3rwwxk",incredible selection audit senior vacancies moment full list job opportunities please click link give call discuss recruiting career jobsearch vacancy hiring nowhiring job career,2025-03-24,15:00:22,,"vacancy, recruiting, job, career, nowhiring, hiring, jobsearch",0,0,0,1,0,0.625,
"Lukoil Lubricants Nigera
@lukoilnigeria
·
Mar 24","We are hiring!!!

Refer to the flyer for details on requirements and contact Hr@africorppetroleum.com to summit your application and for more information!!!

#vacancy #Wearehiring #Jobupdate",hiring refer flyer details requirements contact africorppetroleumcom summit application information vacancy wearehiring jobupdate,2025-03-24,14:49:30,africorppetroleum,"Wearehiring, Jobupdate, vacancy",0,0,0,1,0,0.9765625,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 24",#Customer #Experience Executive Job #Vacancy at ABSA Bank Tanzania Limited,customer experience executive job vacancy absa bank tanzania limited,2025-03-24,14:39:53,,"Vacancy, Experience, Customer",0,0,0,57,0,-0.0714285714285714,
"HR Services for Schools Recruitment Team
@bhamschooljobs
·
Mar 24","St Bernadette's Catholic Primary School are looking for a KS2 Maths Subject Lead. Full details on our website: https://hrforschools.org.uk/directory-record/3735/ks2-maths-subject-lead-st-bernadette-s-catholic-primary-school-…
#BrumJobs #BhamSchoolJobs #TeachingInBirmingham #Teachingjobs #vacancy #Birmingham #Schools #Schooljobs",bernadettes catholic primary school looking ks2 maths subject lead full details website brumjobs bhamschooljobs teachinginbirmingham teachingjobs vacancy birmingham schools schooljobs,2025-03-24,14:38:30,,"vacancy, Teachingjobs, BrumJobs, Schools, BhamSchoolJobs, Schooljobs, Birmingham, TeachingInBirmingham",0,0,0,77,0,0.1458333333333333,
"Job Finder 
@JobFinder9ja
·
Mar 24","Apply Here: https://lnkd.in/dxTkgGe4

#jobfinder9ja #recruitment #jobsearch #vacancy #jobopportunity #hiring #trending #Nigeria",apply jobfinder9ja recruitment jobsearch vacancy jobopportunity hiring trending nigeria,2025-03-24,13:50:56,,"hiring, vacancy, trending, jobopportunity, jobfinder9ja, recruitment, Nigeria, jobsearch",0,0,0,29,0,0.0,
"BIMJobOffers
@BIMJobOffers
·
Mar 24","Nuestra oferta #BIM de hoy:

COORDINADOR/A BIM | SENER | VARIOUS LOCATIONS (SPAIN)  | REMOTE FRIENDLY

Recibe gratuitamente una oferta diaria como esta en tu móvil.

ÚNETE al canal: https://f.mtr.cool/irxselwzhe

#arquitectura #aeco #construcción #BIM #ingeniería #Empleo #vacancy",nuestra oferta bim hoy coordinadora bim sener various locations spain remote friendly recibe gratuitamente una oferta diaria como esta mvil nete canal arquitectura aeco construccin bim ingeniera empleo vacancy,2025-03-24,13:50:25,,"BIM, ingeniería, vacancy, arquitectura, Empleo, aeco, construcción",0,0,0,28,0,0.0916666666666666,
"HR Services for Schools Recruitment Team
@bhamschooljobs
·
Mar 24","Ninestiles an Academy are looking for a Teacher of Food & DT (Possible TLR 2a for right candidate). Full details on our website: https://hrforschools.org.uk/directory-record/3733/teacher-of-food-dt-possible-tlr-2a-for-right-candidate-ninestiles-an-academy…
#BrumJobs #BhamSchoolJobs #TeachingInBirmingham #Teachingjobs #vacancy #Birmingham #Schools #Schooljobs",ninestiles academy looking teacher food possible tlr right candidate full details website brumjobs bhamschooljobs teachinginbirmingham teachingjobs vacancy birmingham schools schooljobs,2025-03-24,13:20:20,,"vacancy, Teachingjobs, BrumJobs, Schools, BhamSchoolJobs, Schooljobs, Birmingham, TeachingInBirmingham",0,0,0,70,0,0.2119047619047619,
"Job Finder 
@JobFinder9ja
·
Mar 24","Prudential Zenith Life Insurance is hiring for the role of Head of Agency Development.

Interested candidates should submit their resume to careers@prudentialzenith.com, using role title as email subject.

#jobfinder9ja #recruitment #jobsearch #vacancy #jobopportunity #hiring",prudential zenith life insurance hiring role head agency development interested candidates submit resume careers prudentialzenithcom using role title email subject jobfinder9ja recruitment jobsearch vacancy jobopportunity hiring,2025-03-24,12:42:37,prudentialzenith,"hiring, vacancy, jobopportunity, jobfinder9ja, recruitment, jobsearch",0,0,0,44,0,0.0416666666666666,
"Fursa | Opportunities 
@fursa_kazi
·
Mar 24",#Laboratory #Technician Job #Vacancy at AB InBev / TBL PLC,laboratory technician job vacancy inbev tbl plc,2025-03-24,12:37:31,,"Laboratory, Vacancy, Technician",0,0,0,77,0,0.0,
"The Mercury™
@TheMercurySA
·
Mar 24","#Sponsored The National Bargaining Council for the Electrical Industry of South Africa (NBCEI) KZN is looking for a Case Management Administrator at its Durban office based in Greyville.

#NBCEI #Vacancy #NationalBargainingCouncilElectricalIndustrySA",sponsored national bargaining council electrical industry south africa nbcei kzn looking case management administrator durban office based greyville nbcei vacancy nationalbargainingcouncilelectricalindustrysa,2025-03-24,12:35:58,,"NationalBargainingCouncilElectricalIndustrySA, NBCEI, Vacancy, Sponsored",0,0,0,1,0,0.0,
"Graham + Sibbald
@graham_sibbald1
·
Mar 24","We are seeking to recruit a Residential Administrator in either our Kilmarnock or Ayr Office.

For more information or to apply, please contact careers@g-s.co.uk or visit our website- https://ow.ly/iwSk50VkxCO

#hiring #vacancy #applynow #residential #administrator #kilmarnock #ayr",seeking recruit residential administrator either kilmarnock ayr office information apply please contact careers gscouk visit website hiring vacancy applynow residential administrator kilmarnock ayr,2025-03-24,12:30:06,g,"residential, administrator, vacancy, applynow, kilmarnock, ayr, hiring",0,0,0,40,0,0.5,
"𝐋𝐢𝐧𝐤𝐬 𝐅𝐨𝐫 𝐉𝐨𝐛𝐬 
@linksforjobs
·
Mar 24","Apply via http://project35security.com/careers 

𝗡𝗢𝗧𝗘: Never pay money to anyone in search of local jobs.

#vacancy #localjobs #jobs",apply via never pay money anyone search local jobs vacancy localjobs jobs,2025-03-24,12:14:26,,"localjobs, jobs, vacancy",0,0,0,3,0,0.0,
"United Learning Careers
@ULCareersFeed
·
Mar 24","Job of the day 

We are looking to appoint a Maths Teacher.

If this could be you, find out more and apply now: https://ow.ly/5YCR50Vlyfw 

#JobOfTheDay #NowHiring #JobSearch #Hiring #Vacancy #ApplyNow #Education #OpenToWork #Jobs2Apply4 #JOTD",job day looking appoint maths teacher could find apply joboftheday nowhiring jobsearch hiring vacancy applynow education opentowork jobs2apply4 jotd,2025-03-24,12:01:03,,"Jobs2Apply4, ApplyNow, Education, JobOfTheDay, JobSearch, JOTD, Vacancy, OpenToWork, Hiring, NowHiring",0,0,0,30,0,0.5,
"Excel Guyana Inc.
@ExcelGuyana
·
Mar 24","Administrative Officer needed! Manage procurement, facilities, & more. Keep our operations running smoothly. Apply now:  https://1l.ink/MTV56C4

#excelguyana #vacancy #jobopportunity #hiring",administrative officer needed manage procurement facilities keep operations running smoothly apply excelguyana vacancy jobopportunity hiring,2025-03-24,12:00:11,,"jobopportunity, hiring, excelguyana, vacancy",0,0,0,9,0,0.45,
"Dysh Media
@dysh_media
·
Mar 24","Want more? Join our Job Board Group to never our daily update. 
 https://dyshapp.app.link/8v3o5dWSZRb

#job #apply #vacancy #kunalkamra #MondayMotivation #jeddah #amici24",want join job board group never daily update job apply vacancy kunalkamra mondaymotivation jeddah amici24,2025-03-24,11:58:33,,"vacancy, job, jeddah, apply, MondayMotivation, kunalkamra, amici24",0,0,0,142,0,0.25,
"Dysh Media
@dysh_media
·
Mar 24","Join our Job Board Group to never our daily update. 
 https://dyshapp.app.link/8v3o5dWSZRb

#job #apply #vacancy #kunalkamra #MondayMotivation #jeddah #amici24",join job board group never daily update job apply vacancy kunalkamra mondaymotivation jeddah amici24,2025-03-24,11:58:29,,"vacancy, job, jeddah, apply, MondayMotivation, kunalkamra, amici24",0,0,0,1,0,0.0,
"Dysh Media
@dysh_media
·
Mar 24",#job #apply #vacancy #kunalkamra #MondayMotivation #jeddah #amici24,job apply vacancy kunalkamra mondaymotivation jeddah amici24,2025-03-24,11:58:23,,"vacancy, job, jeddah, apply, MondayMotivation, kunalkamra, amici24",0,0,0,1,0,0.0,
"Dysh Media
@dysh_media
·
Mar 24","Looking for your next big opportunity? Checkout this  

#job #apply #vacancy #kunalkamra #MondayMotivation #jeddah #amici24",looking next big opportunity checkout job apply vacancy kunalkamra mondaymotivation jeddah amici24,2025-03-24,11:58:17,,"vacancy, job, jeddah, apply, MondayMotivation, kunalkamra, amici24",0,0,0,1,0,0.0,
"CWIT
@CWITSriLanka
·
Mar 24","We're Hiring!
Join CWIT as a Management Trainee - Finance
Apply now!

Send your CV to careers@cwit.lk
#CWIT #Vacancy #ColomboWestInternationalTerminal #PortOfColombo #Automation #JKH #SLPA #Innovation #MaritimeHub #GlobalTrade #SriLanka #PortTechnology #FutureOfShipping #Adani",hiring join cwit management trainee finance apply send careers cwitlk cwit vacancy colombowestinternationalterminal portofcolombo automation jkh slpa innovation maritimehub globaltrade srilanka porttechnology futureofshipping adani,2025-03-24,11:48:56,cwit,"CWIT, Innovation, SLPA, GlobalTrade, SriLanka, FutureOfShipping, Adani, ColomboWestInternationalTerminal, Vacancy, MaritimeHub, Automation, PortOfColombo, PortTechnology, JKH",0,0,0,55,0,0.0,
"Network Leeds
@networkleeds
·
Mar 24","CLOSING TODAY  
@TheImmanuelPro1
 is looking for a Cook to play a vital role in overseeing the operations of the kitchen and managing guest interactions. Check out the details below.  Deadline: 24th March  Part Time  £13,780

 https://buff.ly/mZHYyZy

#jobs #vacancy",closing today theimmanuelpro1 looking cook play vital role overseeing operations kitchen managing guest interactions check details deadline 24th march part time 13780 jobs vacancy,2025-03-24,10:00:05,TheImmanuelPro1,"jobs, vacancy",0,0,0,16,0,0.1,
"alertinjob official
@AlertinjobO
·
Mar 24",SRFIT  में सम्भावनाएं https://alertinjob.com/Prospects-in-SRFIT… SRFIT  में सम्भावनाएं #AlertInJob #JobInAlert #Job #Vacancy,srfit srfit alertinjob jobinalert job vacancy,2025-03-24,09:50:43,,"Job, Vacancy, JobInAlert, AlertInJob",0,0,0,2,0,0.0,
"Preston Manor School
@PrestonManorSch
·
Mar 24","We are looking for a Head of English to join our amazing team! Closing date: noon on Tuesday 29 April. For more details about the role & how to apply, please visit: https://preston-manor.com/vacancies #headofenglish #Englishteacher #vacancy #jobs #brent #wembleypark",looking head english join amazing team closing date noon tuesday april details role apply please visit headofenglish englishteacher vacancy jobs brent wembleypark,2025-03-24,09:39:48,,"headofenglish, vacancy, jobs, Englishteacher, brent, wembleypark",0,0,0,96,0,0.4166666666666667,
"Jobscan
@Jobscan3
·
Mar 24","Excel with Wipro: Exciting Opportunities for Chartered Accountants!
#CA #Vacancy #Wipro #Taxscan #Jobscan
Read More:",excel wipro exciting opportunities chartered accountants vacancy wipro taxscan jobscan read,2025-03-24,09:12:07,,"CA, Wipro, Vacancy, Taxscan, Jobscan",0,0,0,38,0,0.4375,
"alertinjob official
@AlertinjobO
·
Mar 24",रेल व्हील फैक्ट्री में आमंत्रित https://alertinjob.com/Invited-to-Rail-Wheel-Factory… रेल व्हील फैक्ट्री में आमंत्रित #AlertInJob #JobInAlert #Job #Vacancy,alertinjob jobinalert job vacancy,2025-03-24,09:04:58,,"Job, Vacancy, JobInAlert, AlertInJob",0,0,0,0,0,0.0,
"alertinjob official
@AlertinjobO
·
Mar 24",आईआरसीओएन में संभावनाएं https://alertinjob.com/Prospects-at-IRCON… आईआरसीओएन में संभावनाएं #AlertInJob #JobInAlert #Job #Vacancy,alertinjob jobinalert job vacancy,2025-03-24,08:25:45,,"Job, Vacancy, JobInAlert, AlertInJob",0,0,0,0,0,0.0,
"Tarun Pooniya
@PooniyaTarun
·
Mar 24",Bhai sahab yah aapki Kami hai aur aapki government ki Kami hai jo medical department ki har vaccancy ko merit base se kar diya sharm nahin aati kya Congress Sarkar ko ab to samjho aur Rahi baat pharmacist #vacancy ki yah ek bahut bada #Scam hai,bhai sahab yah aapki kami hai aur aapki government kami hai medical department har vaccancy merit base kar diya sharm nahin aati kya congress sarkar samjho aur rahi baat pharmacist vacancy yah bahut bada scam hai,2025-03-24,08:20:54,,"Scam, vacancy",0,0,0,53,0,-0.4,
